2026-06-26 0:01	0.368505977	HIGHTIDE	*	
2026-06-26 0:02	0.368486572	FALLING		
2026-06-26 0:17	0.366181248	FALLING		
2026-06-26 0:32	0.3603925	FALLING		
2026-06-26 0:47	0.351641123	FALLING		
2026-06-26 1:02	0.340444569	FALLING		
2026-06-26 1:17	0.327276511	FALLING		
2026-06-26 1:32	0.312556291	FALLING		
2026-06-26 1:47	0.296650881	FALLING		
2026-06-26 2:02	0.27987421	FALLING		
2026-06-26 2:17	0.262480311	FALLING		
2026-06-26 2:32	0.244658655	FALLING		
2026-06-26 2:47	0.226543748	FALLING		
2026-06-26 3:02	0.208243709	FALLING		
2026-06-26 3:17	0.189878718	FALLING		
2026-06-26 3:32	0.171609216	FALLING		
2026-06-26 3:47	0.15363386	FALLING		
2026-06-26 4:02	0.136150667	FALLING		
2026-06-26 4:17	0.119295492	FALLING		
2026-06-26 4:32	0.103088957	FALLING		
2026-06-26 4:47	0.087425644	FALLING		
2026-06-26 5:02	0.072124312	FALLING		
2026-06-26 5:17	0.057030678	FALLING		
2026-06-26 5:32	0.042137723	FALLING		
2026-06-26 5:47	0.027675734	FALLING		
2026-06-26 6:02	0.014132624	FALLING		
2026-06-26 6:17	0.002191465	FALLING		
2026-06-26 6:32	-0.007395226	FALLING		
2026-06-26 6:47	-0.013950895	FALLING		
2026-06-26 7:02	-0.016991721	FALLING		
2026-06-26 7:07	-0.017161695	LOWTIDE	*	
2026-06-26 7:17	-0.016282018	RISING		
2026-06-26 7:32	-0.011823087	RISING		
2026-06-26 7:47	-0.003796196	RISING		
2026-06-26 8:02	0.007507044	RISING		
2026-06-26 8:17	0.021738421	RISING		
2026-06-26 8:32	0.038519616	RISING		
2026-06-26 8:47	0.057448739	RISING		
2026-06-26 9:02	0.078104078	RISING		
2026-06-26 9:17	0.10005877	RISING		
2026-06-26 9:32	0.122907	RISING		
2026-06-26 9:47	0.146288583	RISING		
2026-06-26 10:02	0.169893564	RISING		
2026-06-26 10:17	0.19343578	RISING		
2026-06-26 10:32	0.216600561	RISING		
2026-06-26 10:47	0.238988032	RISING		
2026-06-26 11:02	0.260080306	RISING		
2026-06-26 11:17	0.279253871	RISING		
2026-06-26 11:32	0.295840436	RISING		
2026-06-26 11:47	0.309219208	RISING		
2026-06-26 12:02	0.318910839	RISING		
2026-06-26 12:17	0.324643933	RISING		
2026-06-26 12:32	0.3263971	HIGHTIDE	*	
2026-06-26 12:32	0.326377755	FALLING		
2026-06-26 12:47	0.324282535	FALLING		
2026-06-26 13:02	0.318692495	FALLING		
2026-06-26 13:17	0.310050584	FALLING		
2026-06-26 13:32	0.298858105	FALLING		
2026-06-26 13:47	0.285632492	FALLING		
2026-06-26 14:02	0.270869598	FALLING		
2026-06-26 14:17	0.255007367	FALLING		
2026-06-26 14:32	0.238394413	FALLING		
2026-06-26 14:47	0.221274037	FALLING		
2026-06-26 15:02	0.20379493	FALLING		
2026-06-26 15:17	0.18605136	FALLING		
2026-06-26 15:32	0.168141053	FALLING		
2026-06-26 15:47	0.150216505	FALLING		
2026-06-26 16:02	0.13250331	FALLING		
2026-06-26 16:17	0.115271152	FALLING		
2026-06-26 16:32	0.098765251	FALLING		
2026-06-26 16:47	0.08312804	FALLING		
2026-06-26 17:02	0.06835093	FALLING		
2026-06-26 17:17	0.054287397	FALLING		
2026-06-26 17:32	0.040733672	FALLING		
2026-06-26 17:47	0.027552715	FALLING		
2026-06-26 18:02	0.01479538	FALLING		
2026-06-26 18:17	0.002770481	FALLING		
2026-06-26 18:32	-0.007965595	FALLING		
2026-06-26 18:47	-0.016697439	FALLING		
2026-06-26 19:02	-0.022685338	FALLING		
2026-06-26 19:17	-0.025299635	FALLING		
2026-06-26 19:20	-0.025346858	LOWTIDE	*	
2026-06-26 19:32	-0.024114468	RISING		
2026-06-26 19:47	-0.018942873	RISING		
2026-06-26 20:02	-0.009821391	RISING		
2026-06-26 20:17	0.003030811	RISING		
2026-06-26 20:32	0.019252705	RISING		
2026-06-26 20:47	0.038369905	RISING		
2026-06-26 21:02	0.059816508	RISING		
2026-06-26 21:17	0.08296609	RISING		
2026-06-26 21:32	0.107183857	RISING		
2026-06-26 21:47	0.131896106	RISING		
2026-06-26 22:02	0.15665503	RISING		
2026-06-26 22:17	0.181168451	RISING		
2026-06-26 22:32	0.205272315	RISING		
2026-06-26 22:47	0.228846819	RISING		
2026-06-26 23:02	0.251704188	RISING		
2026-06-26 23:17	0.273493505	RISING		
2026-06-26 23:32	0.293665763	RISING		
2026-06-26 23:47	0.311520017	RISING		
2026-06-27 0:02	0.326318796	RISING		
2026-06-27 0:17	0.337432695	RISING		
2026-06-27 0:32	0.344463251	RISING		
2026-06-27 0:47	0.347304208	RISING		
2026-06-27 0:50	0.347400495	HIGHTIDE	*	
2026-06-27 1:02	0.346128065	FALLING		
2026-06-27 1:17	0.341314193	FALLING		
2026-06-27 1:32	0.333353419	FALLING		
2026-06-27 1:47	0.322764521	FALLING		
2026-06-27 2:02	0.310043188	FALLING		
2026-06-27 2:17	0.295643278	FALLING		
2026-06-27 2:32	0.279975285	FALLING		
2026-06-27 2:47	0.263404705	FALLING		
2026-06-27 3:02	0.246242361	FALLING		
2026-06-27 3:17	0.228731955	FALLING		
2026-06-27 3:32	0.211047705	FALLING		
2026-06-27 3:47	0.193311474	FALLING		
2026-06-27 4:02	0.175626323	FALLING		
2026-06-27 4:17	0.158110012	FALLING		
2026-06-27 4:32	0.140907101	FALLING		
2026-06-27 4:47	0.124166771	FALLING		
2026-06-27 5:02	0.107992356	FALLING		
2026-06-27 5:17	0.092387986	FALLING		
2026-06-27 5:32	0.077236342	FALLING		
2026-06-27 5:47	0.062332678	FALLING		
2026-06-27 6:02	0.047476375	FALLING		
2026-06-27 6:17	0.032592977	FALLING		
2026-06-27 6:32	0.017840871	FALLING		
2026-06-27 6:47	0.003657618	FALLING		
2026-06-27 7:02	-0.009277977	FALLING		
2026-06-27 7:17	-0.020159499	FALLING		
2026-06-27 7:32	-0.028204763	FALLING		
2026-06-27 7:47	-0.032795699	FALLING		
2026-06-27 7:58	-0.033704811	LOWTIDE	*	
2026-06-27 8:02	-0.033564883	RISING		
2026-06-27 8:17	-0.030412067	RISING		
2026-06-27 8:32	-0.023462421	RISING		
2026-06-27 8:47	-0.012996929	RISING		
2026-06-27 9:02	0.000612813	RISING		
2026-06-27 9:17	0.016946486	RISING		
2026-06-27 9:32	0.035553902	RISING		
2026-06-27 9:47	0.055964917	RISING		
2026-06-27 10:02	0.077705887	RISING		
2026-06-27 10:17	0.100327792	RISING		
2026-06-27 10:32	0.123436685	RISING		
2026-06-27 10:47	0.146708263	RISING		
