2026-07-08 9:43	-0.017369449	FALLING	
2026-07-08 9:58	-0.019427582	FALLING	
2026-07-08 10:13	-0.022580668	FALLING	
2026-07-08 10:28	-0.026875674	FALLING	
2026-07-08 10:43	-0.03223304	FALLING	
2026-07-08 10:58	-0.038419788	FALLING	
2026-07-08 11:13	-0.045077499	FALLING	
2026-07-08 11:28	-0.051799801	FALLING	
2026-07-08 11:43	-0.058231256	FALLING	
2026-07-08 11:58	-0.064149211	FALLING	
2026-07-08 12:13	-0.069497508	FALLING	
2026-07-08 12:28	-0.074362321	FALLING	
2026-07-08 12:43	-0.078905267	FALLING	
2026-07-08 12:58	-0.08328534	FALLING	
2026-07-08 13:13	-0.08760177	FALLING	
2026-07-08 13:28	-0.091875657	FALLING	
2026-07-08 13:43	-0.096067399	FALLING	
2026-07-08 13:58	-0.100110724	FALLING	
2026-07-08 14:13	-0.103940269	FALLING	
2026-07-08 14:28	-0.107498815	FALLING	
2026-07-08 14:43	-0.110726023	FALLING	
2026-07-08 14:58	-0.113543061	FALLING	
2026-07-08 15:13	-0.115849678	FALLING	
2026-07-08 15:28	-0.117541173	FALLING	
2026-07-08 15:43	-0.11853816	FALLING	
2026-07-08 21:58	-0.005114429	FALLING	
2026-07-08 22:13	-0.006613453	FALLING	
2026-07-08 22:28	-0.009268346	FALLING	
2026-07-08 22:43	-0.013140335	FALLING	
2026-07-08 22:58	-0.018191548	FALLING	
2026-07-08 23:13	-0.024245859	FALLING	
2026-07-08 23:28	-0.030994091	FALLING	
2026-07-08 23:43	-0.03804816	FALLING	
2026-07-08 23:58	-0.045026805	FALLING	
2026-07-09 0:13	-0.051640613	FALLING	
2026-07-09 0:28	-0.057743774	FALLING	
2026-07-09 0:43	-0.063334906	FALLING	
2026-07-09 0:58	-0.068511852	FALLING	
2026-07-09 1:13	-0.073404543	FALLING	
2026-07-09 1:28	-0.078116508	FALLING	
2026-07-09 1:43	-0.082696932	FALLING	
2026-07-09 1:58	-0.087146775	FALLING	
2026-07-09 2:13	-0.09144466	FALLING	
2026-07-09 2:28	-0.095570368	FALLING	
2026-07-09 2:43	-0.099509498	FALLING	
2026-07-09 2:58	-0.103237917	FALLING	
2026-07-09 3:13	-0.106699664	FALLING	
2026-07-09 3:28	-0.109797877	FALLING	
2026-07-09 3:43	-0.112411274	FALLING	
2026-07-09 3:58	-0.114432652	FALLING	
2026-07-09 4:13	-0.115810175	FALLING	
2026-07-09 4:28	-0.116566603	FALLING	
